"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"VR2";"L78M05ABDTTR";1;"L78M05ABDT-TR";;;
2;"U4";"12BHC186P1GR";1;"12BHC186P1-GR";;;
3;"S5";"DS01C254S12BE";1;"DS01C-254-S-12BE";;;
4;"S4,S3";"TS1187ABAB";2;"TS-1187A-B-A-B";;;
5;"S2,S1";"JS202011SCQN";2;"JS202011SCQN";;;
6;"J6,J4";"RHDR4W78P0X254_1X4_1026X252X850P";2;"215299-4";;;
7;"J5";"SSQ-120-XX-YYY-D";1;"SSQ-120-01-L-D";;;
8;"J3,J2,J1";"TB00250002BE";3;"TB002-500-02BE";;;
9;"IC1";"BMI055";1;"BMI055";;;
10;"C8,C7,C6,C5,C4,C3";"EEEFK1V331P";6;"EEEFC1V331P";;;
11;"C2,C1";"C_0603_1608Metric";2;"0.1uF";;;
12;"D2,D1";"LED_D3.0mm";2;"IRL81A";;;
13;"VR1";"SOT230P700X180-4N";1;"LM3940IMP-3.3_NOPB";;;
14;"USB1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
15;"U3";"DIP-16_W7.62mm";1;"L293D";;;
16;"U2";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-A01-GQFN28";;;
17;"U1";"ESP32WROOM32EM113EH3200PS3Q0";1;"ESP32-WROOM-32E-Espressif";;;
18;"R10,R8";"R_0603_1608Metric";2;"300k";;;
19;"R9,R7";"R_0603_1608Metric";2;"100k";;;
20;"R6,R5";"R_0603_1608Metric";2;"4.7k";;;
21;"R4,R3";"R_0603_1608Metric";2;"10k";;;
22;"R2,R1";"R_0603_1608Metric";2;"5.11k";;;
23;"Q4,Q3";"QSD124A4R0";2;"Q_Photo_NPN";;;
24;"Q2,Q1";"SOT-23";2;"2N7002";;;
25;"B1";"BATT_CHG_BOOST";1;"BATT_CHG_BOOST";;;
